PARTICIPANT;TRIAL_INDEX_targets;identifier;Trial_Index_all;counterbalance;block;condition;GRAM;LENGTH;sentence;isquestion;question;correctanswer;correctkey;ACCURACY;QUESTION_BUTTON_PRESSED;QUESTION_RT;SENTENCE_RT;IA_ID;IA_LABEL;IA_CAT;IA_FIRST_FIX_PROGRESSIVE;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_REGRESSION_PATH_DURATION;IA_DWELL_TIME;IA_REGRESSION_OUT;IA_SKIP;DWELL_TIME_SENTENCE;AGE;GENDER
21;1;t5;4;1;1;UG_shortA;UG;short;Om natten*Marit*l?ser*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;1771;3;løser;V;.;.;.;.;0;.;1;765;24;M
21;1;t5;4;1;1;UG_shortA;UG;short;Om natten*Marit*l?ser*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;1771;4;kryssord;O;1;145;145;145;145;0;0;765;24;M
21;1;t5;4;1;1;UG_shortA;UG;short;Om natten*Marit*l?ser*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;1771;5;på mobilen.;A2;1;170;170;170;170;0;0;765;24;M
21;2;t8;5;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1854;2272;1;Om ettermiddagen på torsdager;A1;1;137;456;456;456;0;0;932;24;M
21;2;t8;5;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1854;2272;2;gutten;S;1;149;149;149;149;0;0;932;24;M
21;2;t8;5;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1854;2272;3;spiller;V;1;140;140;140;140;0;0;932;24;M
21;2;t8;5;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1854;2272;4;fotball;O;.;.;.;.;0;.;1;932;24;M
21;2;t8;5;1;1;UG_longA;UG;long;Om ettermiddagen p? torsdager*gutten*spiller*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1854;2272;5;med vennene sine.;A2;1;187;187;187;187;0;0;932;24;M
21;3;t2;9;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2643;2045;1;Hver dag;A1;1;124;225;225;225;0;0;956;24;M
21;3;t2;9;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2643;2045;2;lufter;V;1;174;174;174;174;0;0;956;24;M
21;3;t2;9;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2643;2045;3;mannen;S;1;147;147;147;257;0;0;956;24;M
21;3;t2;9;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2643;2045;4;hunden sin;O;1;153;153;263;153;1;0;956;24;M
21;3;t2;9;1;1;G_shortA;G;short;Hver dag*lufter*mannen*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;2643;2045;5;i parken.;A2;1;147;147;147;147;0;0;956;24;M
21;4;t4;10;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;2213;1;Lørdag kveld;A1;1;108;108;108;108;0;0;1058;24;M
21;4;t4;10;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;2213;2;gutten;S;1;169;169;169;169;0;0;1058;24;M
21;4;t4;10;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;2213;3;spiser;V;1;112;112;112;402;0;0;1058;24;M
21;4;t4;10;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;2213;4;gelato;O;1;175;175;465;175;1;0;1058;24;M
21;4;t4;10;1;1;UG_shortA;UG;short;L?rdag kveld*gutten*spiser*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;2213;5;på Solsiden.;A2;1;204;204;204;204;0;0;1058;24;M
21;5;t3;13;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2154;1;I 2020;A1;0;111;111;111;111;0;1;1064;24;M
21;5;t3;13;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2154;2;holder;V;1;134;134;245;134;1;0;1064;24;M
21;5;t3;13;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2154;3;kommunen;S;1;170;170;170;170;0;0;1064;24;M
21;5;t3;13;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2154;4;nynorskkurs;O;1;178;331;331;331;0;0;1064;24;M
21;5;t3;13;1;1;G_shortA;G;short;I 2020*holder*kommunen*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;2154;5;for offentlig ansatte.;A2;1;177;318;318;318;0;0;1064;24;M
21;6;t1;14;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1400;2602;1;I helgen;A1;1;121;236;236;236;0;0;912;24;M
21;6;t1;14;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1400;2602;2;leser;V;1;154;154;154;154;0;0;912;24;M
21;6;t1;14;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1400;2602;3;pappa;S;1;123;123;123;123;0;0;912;24;M
21;6;t1;14;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1400;2602;4;avisen;O;1;205;205;205;205;0;0;912;24;M
21;6;t1;14;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;1400;2602;5;på sofaen.;A2;1;194;194;194;194;0;0;912;24;M
21;7;t6;17;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2461;1;Hver eneste ettermiddag i jula;A1;1;132;637;637;637;0;0;1379;24;M
21;7;t6;17;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2461;2;baker;V;0;88;88;88;88;0;1;1379;24;M
21;7;t6;17;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2461;3;jenta;S;1;192;192;280;192;1;0;1379;24;M
21;7;t6;17;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2461;4;pepperkaker;O;1;127;127;127;127;0;0;1379;24;M
21;7;t6;17;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;2461;5;hos bestemor.;A2;1;165;335;335;335;0;0;1379;24;M
21;8;t10;18;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2277;1;Om formiddagen på søndager;A1;1;117;422;422;422;0;0;1132;24;M
21;8;t10;18;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2277;2;Julie;S;1;163;163;163;163;0;0;1132;24;M
21;8;t10;18;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2277;3;synger;V;1;144;144;144;265;0;0;1132;24;M
21;8;t10;18;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2277;4;salmer;O;1;282;282;403;282;1;0;1132;24;M
21;8;t10;18;1;1;UG_longA;UG;long;Om formiddagen p? s?ndager*Julie*synger*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2277;5;i kirken.;A2;.;.;.;.;0;.;1;1132;24;M
21;9;t7;19;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1340;2583;1;Før juleferien i desember;A1;1;237;783;783;783;0;0;1529;24;M
21;9;t7;19;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1340;2583;2;sender;V;1;151;151;151;151;0;0;1529;24;M
21;9;t7;19;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1340;2583;3;bestefar;S;1;147;147;147;147;0;0;1529;24;M
21;9;t7;19;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1340;2583;4;julekort;O;1;158;158;158;158;0;0;1529;24;M
21;9;t7;19;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;1340;2583;5;til alle barnebarna sine.;A2;1;155;290;290;290;0;0;1529;24;M
21;10;t9;20;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2155;1;Veldig tidlig om morgenen;A1;1;127;427;427;427;0;0;1214;24;M
21;10;t9;20;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2155;2;hunden;S;1;153;153;153;153;0;0;1214;24;M
21;10;t9;20;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2155;3;drikker;V;1;140;140;140;140;0;0;1214;24;M
21;10;t9;20;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2155;4;vann;O;.;.;.;.;0;.;1;1214;24;M
21;10;t9;20;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2155;5;fra toalettet.;A2;1;160;494;494;494;0;0;1214;24;M
21;11;t27;24;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;0;Right;3736;3119;1;I oddetallsuker i totiden;A1;1;133;396;396;953;0;0;2038;24;M
21;11;t27;24;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;0;Right;3736;3119;2;henter;V;1;130;130;130;268;0;0;2038;24;M
21;11;t27;24;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;0;Right;3736;3119;3;Astrid;S;1;161;161;161;161;0;0;2038;24;M
21;11;t27;24;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;0;Right;3736;3119;4;tvillingene;O;1;154;154;1174;479;1;0;2038;24;M
21;11;t27;24;1;3;G_longA;G;long;I oddetallsuker i totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;0;Right;3736;3119;5;på skolen.;A2;1;177;177;177;177;0;0;2038;24;M
21;12;t30;26;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2386;1;Etter klokken ni hver kveld;A1;1;143;516;516;516;0;0;1429;24;M
21;12;t30;26;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2386;2;restauranten;S;1;238;238;238;238;0;0;1429;24;M
21;12;t30;26;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2386;3;tilbyr;V;1;194;194;194;194;0;0;1429;24;M
21;12;t30;26;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2386;4;middag;O;1;154;154;154;154;0;0;1429;24;M
21;12;t30;26;1;3;UG_longA;UG;long;Etter klokken ni hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2386;5;til knallpriser.;A2;1;327;327;327;327;0;0;1429;24;M
21;13;t29;29;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2693;2303;1;På sensommerdager i august;A1;1;130;602;602;602;0;0;1471;24;M
21;13;t29;29;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2693;2303;2;Eirik;S;1;164;164;164;164;0;0;1471;24;M
21;13;t29;29;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2693;2303;3;selger;V;1;169;169;169;169;0;0;1471;24;M
21;13;t29;29;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2693;2303;4;blomster;O;1;148;148;148;228;0;0;1471;24;M
21;13;t29;29;1;3;UG_longA;UG;long;P? sensommerdager i august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2693;2303;5;på torget.;A2;1;308;308;388;308;1;0;1471;24;M
21;14;t22;32;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;1703;2071;1;Før påske;A1;1;143;437;437;437;0;0;1199;24;M
21;14;t22;32;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;1703;2071;2;maler;V;1;151;151;151;151;0;0;1199;24;M
21;14;t22;32;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;1703;2071;3;barna;S;1;177;177;177;177;0;0;1199;24;M
21;14;t22;32;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;1703;2071;4;påskeegg;O;1;170;170;170;170;0;0;1199;24;M
21;14;t22;32;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;1703;2071;5;i barnehagen.;A2;1;264;264;264;264;0;0;1199;24;M
21;15;t25;33;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1548;2098;1;I mars;A1;1;140;140;140;140;0;0;1085;24;M
21;15;t25;33;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1548;2098;2;pensjonistene;S;1;181;181;181;315;0;0;1085;24;M
21;15;t25;33;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1548;2098;3;besøker;V;1;167;167;301;167;1;0;1085;24;M
21;15;t25;33;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1548;2098;4;Botanisk hage;O;1;163;163;163;163;0;0;1085;24;M
21;15;t25;33;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;1548;2098;5;inne i byen.;A2;1;181;300;300;300;0;0;1085;24;M
21;16;t28;34;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2241;1;På alle hverdager i november;A1;1;185;744;744;744;0;0;1389;24;M
21;16;t28;34;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2241;2;Helene;S;1;143;143;143;143;0;0;1389;24;M
21;16;t28;34;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2241;3;strikker;V;1;146;146;146;146;0;0;1389;24;M
21;16;t28;34;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2241;4;strømper;O;1;152;152;152;152;0;0;1389;24;M
21;16;t28;34;1;3;UG_longA;UG;long;P? alle hverdager i november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2241;5;på bussen.;A2;1;204;204;204;204;0;0;1389;24;M
21;17;t21;36;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2348;1;I april;A1;1;219;219;219;219;0;0;1569;24;M
21;17;t21;36;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2348;2;leser;V;1;145;145;145;145;0;0;1569;24;M
21;17;t21;36;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2348;3;bestemor;S;1;180;180;180;180;0;0;1569;24;M
21;17;t21;36;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2348;4;ukeblader;O;1;180;180;180;180;0;0;1569;24;M
21;17;t21;36;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;2348;5;i hagestuen.;A2;1;266;845;845;845;0;0;1569;24;M
21;18;t26;40;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3050;1;På sene ettermiddager om våren;A1;1;174;323;323;323;0;0;1952;24;M
21;18;t26;40;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3050;2;føder;V;1;148;148;148;148;0;0;1952;24;M
21;18;t26;40;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3050;3;kattene;S;1;174;174;174;337;0;0;1952;24;M
21;18;t26;40;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3050;4;ungene sine;O;1;154;154;154;547;0;0;1952;24;M
21;18;t26;40;1;3;G_longA;G;long;P? sene ettermiddager om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3050;5;ute i stallen.;A2;1;160;160;1153;597;1;0;1952;24;M
21;19;t23;41;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2218;1;Hver uke;A1;1;210;210;210;210;0;0;1162;24;M
21;19;t23;41;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2218;2;vasker;V;1;163;277;277;277;0;0;1162;24;M
21;19;t23;41;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2218;3;gutten;S;1;148;148;148;148;0;0;1162;24;M
21;19;t23;41;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2218;4;sykkelen;O;1;180;180;180;180;0;0;1162;24;M
21;19;t23;41;1;3;G_shortA;G;short;Hver uke*vasker*gutten*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;2218;5;med såpevann.;A2;1;347;347;347;347;0;0;1162;24;M
21;20;t24;42;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;1907;1;I ferien;A1;1;109;253;253;253;0;0;1038;24;M
21;20;t24;42;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;1907;2;Helge;S;1;163;163;163;163;0;0;1038;24;M
21;20;t24;42;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;1907;3;bygger;V;1;137;137;137;137;0;0;1038;24;M
21;20;t24;42;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;1907;4;terrasse;O;1;254;254;254;254;0;0;1038;24;M
21;20;t24;42;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;1907;5;i hagen.;A2;1;231;231;231;231;0;0;1038;24;M
21;21;t33;46;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1531;1787;1;På fredager;A1;1;161;161;161;161;0;0;855;24;M
21;21;t33;46;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1531;1787;2;vennene;S;1;172;172;172;172;0;0;855;24;M
21;21;t33;46;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1531;1787;3;kjøper;V;1;178;178;178;178;0;0;855;24;M
21;21;t33;46;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1531;1787;4;godteri;O;1;170;170;170;170;0;0;855;24;M
21;21;t33;46;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1531;1787;5;på butikken.;A2;1;174;174;174;174;0;0;855;24;M
21;22;t36;47;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1651;2373;1;Omtrent klokken ni i kveld;A1;1;130;745;745;745;0;0;1587;24;M
21;22;t36;47;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1651;2373;2;synger;V;1;137;137;137;137;0;0;1587;24;M
21;22;t36;47;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1651;2373;3;Berit;S;1;157;157;157;157;0;0;1587;24;M
21;22;t36;47;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1651;2373;4;karaoke;O;1;239;239;239;239;0;0;1587;24;M
21;22;t36;47;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;1651;2373;5;på puben.;A2;1;309;309;309;309;0;0;1587;24;M
21;23;t37;49;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2480;1;I partallsuker om sommeren;A1;1;235;637;637;637;0;0;1351;24;M
21;23;t37;49;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2480;2;selger;V;1;144;144;144;144;0;0;1351;24;M
21;23;t37;49;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2480;3;Monica;S;1;167;167;167;167;0;0;1351;24;M
21;23;t37;49;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2480;4;smykker;O;1;135;135;135;135;0;0;1351;24;M
21;23;t37;49;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;2480;5;på vikingmarkedet.;A2;1;268;268;268;268;0;0;1351;24;M
21;24;t32;50;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2300;1;Etter skolen;A1;1;212;423;423;423;0;0;1322;24;M
21;24;t32;50;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2300;2;sender;V;1;154;154;154;154;0;0;1322;24;M
21;24;t32;50;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2300;3;jenta;S;1;149;149;149;149;0;0;1322;24;M
21;24;t32;50;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2300;4;meldinger;O;1;179;179;179;179;0;0;1322;24;M
21;24;t32;50;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2300;5;på Snapchat.;A2;1;188;417;417;417;0;0;1322;24;M
21;25;t34;53;1;4;UG_shortA;UG;short;I oktober*Hilde*lager*gresskarlykter*med datteren sin.;n;no question;no answer;no answer;-1;-1;-1;2116;1;I oktober;A1;1;124;247;247;247;0;0;1203;24;M
